"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","136","GetServers_WithValidAuth_ReturnsOkAndValidSchema","Server","2026-09-26","passed","2026-09-26","","","ServerApiTests","GetServers_WithValidAuth_ReturnsOkAndValidSchema"
"","118","PostServer_MissingRequiredName_ReturnsBadRequest","Server","2026-09-26","passed","2026-09-26","","","ServerApiTests","PostServer_MissingRequiredName_ReturnsBadRequest"
"","133","GetCompanies_WithoutAuthentication_ReturnsUnauthorized","Company","2026-09-26","passed","2026-09-26","","","CompanyTests","GetCompanies_WithoutAuthentication_ReturnsUnauthorized"
"Zero server ID
","122","GetCompanies_WithInvalidServerId_ReturnsEmptyArray","Company","2026-09-26","passed","2026-09-26","","","CompanyTests","GetCompanies_WithInvalidServerId_ReturnsEmptyArray"
"","136","PostServer_InvalidKeyBelowMinimum_ReturnsBadRequest","Server","2026-09-26","passed","2026-09-26","","","ServerApiTests","PostServer_InvalidKeyBelowMinimum_ReturnsBadRequest"
"","130","GetCompanies_ReturnsValidCompanyStructure","Company","2026-09-26","passed","2026-09-26","","","CompanyTests","GetCompanies_ReturnsValidCompanyStructure"
"","151","PostServer_ValidData_ReturnsCreatedWithMatchingFields","Server","2026-09-26","passed","2026-09-26","","","ServerApiTests","PostServer_ValidData_ReturnsCreatedWithMatchingFields"
"","114","UnauthenticatedRequest_ToProtectedEndpoint_ReturnsUnauthorized","Login","2026-09-26","passed","2026-09-26","","","LoginTests","UnauthenticatedRequest_ToProtectedEndpoint_ReturnsUnauthorized"
"Non-existent server ID
","112","GetCompanies_WithInvalidServerId_ReturnsEmptyArray","Company","2026-09-26","passed","2026-09-26","","","CompanyTests","GetCompanies_WithInvalidServerId_ReturnsEmptyArray"
"","336","Login_WithValidCredentials_ReturnsToken","Login","2026-09-26","passed","2026-09-26","","","LoginTests","Login_WithValidCredentials_ReturnsToken"
"","119","GetCompanies_ReturnsWithinAcceptableTime","Company","2026-09-26","passed","2026-09-26","","","CompanyTests","GetCompanies_ReturnsWithinAcceptableTime"
"","121","PostServer_WithoutAuth_ReturnsUnauthorized","Server","2026-09-26","passed","2026-09-26","","","ServerApiTests","PostServer_WithoutAuth_ReturnsUnauthorized"
"","116","GetCompanies_WithValidServerId_ReturnsCompanies","Company","2026-09-26","passed","2026-09-26","","","CompanyTests","GetCompanies_WithValidServerId_ReturnsCompanies"
"","271","GetCompanies_AuthenticatedRequestValidatesSchema","Company","2026-09-26","passed","2026-09-26","","","CompanySchemaTests","GetCompanies_AuthenticatedRequestValidatesSchema"
"","115","GetServers_WithoutAuth_ReturnsUnauthorized","Server","2026-09-26","passed","2026-09-26","","","ServerApiTests","GetServers_WithoutAuth_ReturnsUnauthorized"
